Id,SalePrice
1461,115429.10975278012
1462,164704.45673330594
1463,184615.65412474735
1464,197035.21301820106
1465,185345.7890641453
1466,170450.49384587575
1467,177693.98731009907
1468,164223.97538180335
1469,184301.32231403879
1470,130260.87798008692
1471,162201.36517022943
1472,97200.37610262523
1473,98670.21259692172
1474,144294.97434477578
1475,112620.93638716501
1476,363482.52067431697
1477,250027.7041521843
1478,290408.1394572486
1479,295595.0704006185
1480,511128.380135761
1481,344791.87981392606
1482,208370.95347520863
1483,173844.7296027565
1484,166439.75736002013
1485,190054.1649158576
1486,192684.18781474495
1487,343696.7567562791
1488,215993.0780148321
1489,195899.21706262068
1490,253978.68294417605
1491,189948.17454141332
1492,90879.26835770701
1493,188231.2281531039
1494,284853.11197901925
1495,283645.26540567033
1496,245670.9739384226
1497,173523.57290374438
1498,168172.90214908798
1499,162746.25575532904
1500,165034.76456022557
1501,190206.66247421294
1502,147001.98083151787
1503,279540.80871371
1504,245670.58097808494
1505,232636.04655880897
1506,190709.64356333428
1507,242892.27531428865
1508,200015.9180574419
1509,160744.9871722775
1510,150155.80463412643
1511,154041.40475246872
1512,176038.45189702173
1513,143658.54612255064
1514,140816.6117123364
1515,189932.6301892416
1516,145970.00626092518
1517,162058.64160544134
1518,126671.34863573407
1519,204742.81328998535
1520,132230.03825773727
1521,130700.97812103308
1522,178002.84998712814
1523,117473.77613610293
1524,124094.57769816542
1525,122597.41002178687
1526,107878.84731934758
1527,112700.17189566273
1528,121922.14751664369
1529,156187.4357522668
1530,182693.9730426591
1531,121991.6133715288
1532,93349.57807907995
1533,147720.13836243068
1534,113605.3914995674
1535,149990.09397227707
1536,111930.58964780669
1537,79226.89261160196
1538,137333.85123826703
1539,180906.92189523744
1540,79987.89740887382
1541,134857.40018199716
1542,135312.4332907232
1543,181005.51329533412
1544,90607.62035164375
1545,112922.04536292465
1546,139500.5133981075
1547,125511.41727109267
1548,128665.02247933058
1549,128441.84392775601
1550,139469.43203158517
1551,100230.69651235998
1552,154246.5042677768
1553,145255.88441158566
1554,121068.18835329646
1555,175394.42233884722
1556,87446.33958810645
1557,95873.84205757876
1558,101969.18500172254
1559,86726.22933880743
1560,127995.77655449712
1561,121122.86519958758
1562,135086.44791107686
1563,126806.77417792052
1564,157357.58028301733
1565,149983.2071905259
1566,232090.21260358716
1567,81573.88739665727
1568,235868.46465285728
1569,138580.05698060946
1570,142357.09640776564
1571,120554.92301065297
1572,139494.37384054431
1573,222798.2985153679
1574,124059.38897482662
1575,232781.97046921332
1576,256193.33652830042
1577,180049.8447961716
1578,139498.21101898042
1579,144923.8477207014
1580,188909.92546182452
1581,157082.27600692678
1582,130755.01140198219
1583,288700.5295000931
1584,223902.599175511
1585,142965.7403174897
1586,68873.83657829397
1587,104156.54498785693
1588,156115.72741294713
1589,101151.25408960468
1590,128931.06988446342
1591,98336.68365350371
1592,111338.66816091418
1593,120766.87634006994
1594,116175.40107256826
1595,126350.45454668763
1596,214359.92342946082
1597,204306.91897388155
1598,204825.29922966094
1599,164840.06440165313
1600,152977.56121734687
1601,75799.7393821446
1602,114194.63280299486
1603,70142.76531797586
1604,266386.2961765841
1605,231011.1281183085
1606,164838.84331432
1607,161852.5394171901
1608,222859.29261812844
1609,176474.05372624233
1610,155219.45641700944
1611,141415.4634495426
1612,174027.96569120768
1613,169183.69832420576
1614,126684.62963553792
1615,95368.64297552322
1616,85221.36044155872
1617,95412.23239182601
1618,127321.75035446254
1619,147573.58823535033
