Id,SalePrice
1461,116382.31008044562
1462,160894.70719345505
1463,189050.49866664415
1464,195146.60781849764
1465,189171.9176793664
1466,169925.11166007788
1467,177695.44532305177
1468,163093.98232649497
1469,178575.88990672637
1470,129551.38972074167
1471,173253.19084303683
1472,94609.60725369648
1473,97723.8745363735
1474,145900.45471367845
1475,109036.84214181075
1476,373997.52780844225
1477,254679.84566601983
1478,284430.8630213529
1479,294242.23655635957
1480,494236.6367033372
1481,323473.13863986183
1482,200742.25598453265
1483,178262.2046578396
1484,165502.27977236052
1485,181301.41218509673
1486,196503.102192347
1487,351129.7059272173
1488,228620.98914179433
1489,198874.89911961003
1490,248212.4273579326
1491,190279.15161834855
1492,94606.9261979461
1493,171258.2818022886
1494,289764.7661396439
1495,291145.476518707
1496,248261.18487403155
1497,184812.54248919757
1498,162164.2255096126
1499,157495.41685573146
1500,158491.15244511815
1501,188530.76275542032
1502,143881.43445023164
1503,280626.7149763582
1504,237636.40071267812
1505,230852.65263708745
1506,191678.2714079895
1507,251704.3315255445
1508,206179.32972815883
1509,168386.62318347924
1510,148761.05540311747
1511,154823.29428718268
1512,178119.5475874208
1513,144467.14700301795
1514,150705.10399158887
1515,197043.35122334317
1516,146322.4316813608
1517,157628.07834110557
1518,128455.4563831688
1519,204579.59004521242
1520,135555.22434014527
1521,134593.97433241157
1522,174410.8176769836
1523,118824.53655878363
1524,127748.32090479528
1525,122043.7821933248
1526,113107.2335268225
1527,115826.81815279863
1528,130880.08715381753
1529,150538.07195594872
1530,171232.79237614002
1531,118147.42611542718
1532,98711.3170796629
1533,142213.37902299082
1534,119681.81001376684
1535,146000.81989614185
1536,110019.35371485443
1537,70794.81686167022
1538,136914.79310972654
1539,202305.91525903766
1540,85615.7157841328
1541,134903.82130467825
1542,130885.6947698829
1543,180087.57162184748
1544,86509.85108074966
1545,109935.33227870212
1546,132176.71631085023
1547,133271.78814235752
1548,131680.59377832862
1549,121531.11444863887
1550,137304.9556805631
1551,110586.51897489987
1552,146956.47029164137
1553,146917.4903935551
1554,120231.53158185202
1555,173115.3792793509
1556,100699.1714443383
1557,108614.70030413943
1558,98573.16053625065
1559,72998.75686123018
1560,127544.48776670056
1561,141523.64083448664
1562,130850.61962989507
1563,121177.56193690587
1564,160680.81215714623
1565,146904.2556829047
1566,222911.5750051497
1567,82344.05825015738
1568,241436.89431232942
1569,137365.57265071952
1570,134858.77931794422
1571,122444.94152552915
1572,140932.36317457032
1573,232104.06506479785
1574,113740.68287993586
1575,220058.04657390795
1576,249297.64294124272
1577,181743.90846657194
1578,155683.6265331847
1579,144699.69840136776
1580,190958.18693130638
1581,154818.95495643432
1582,128070.5128758265
1583,304243.50784398854
1584,224715.7794325368
1585,142583.40949349097
1586,71290.82721944846
1587,99513.5220192388
1588,141626.07287378007
1589,103813.5107133213
1590,132443.52752819972
1591,94882.26934165598
1592,117729.23088505722
1593,126156.97903116602
1594,125774.12666517228
1595,109439.55956105833
1596,212792.12343002344
1597,195562.93688434036
1598,200110.60615616495
1599,148577.72947265304
1600,152479.9715206705
1601,74074.43123932263
1602,114559.70057229305
1603,76305.74356997304
1604,254555.5090879837
1605,215266.91185341263
1606,166649.9609163265
1607,160936.85470453292
1608,221948.6462303531
1609,182086.06037583054
1610,155975.02669549856
1611,137557.34247405923
1612,167012.97242837568
1613,160993.4302196671
1614,114423.57728003908
1615,90994.33479446915
1616,79493.6074595178
1617,94424.40650025826
1618,121153.86074274138
1619,139885.439413988
1620,163774.738661574
1621,132910.59556536435
1622,139824.91326267843
1623,238001.61841958202
1624,218476.07308685483
1625,116533.2940544102
1626,165923.36293789413
1627,191280.84960171295
1628,260704.16015461384
1629,177117.28612995072
1630,401646.1368990225
1631,217163.3822774911
1632,247169.88186673587
1633,167326.31052325855
1634,188952.29045434383
1635,178237.4358131054
1636,153938.65846821785
1637,218553.6278330715
1638,193199.4009636545
1639,185348.4764989439
1640,252668.7366812434
1641,183638.29122527526
1642,241009.48387296218
1643,231045.69939730596
1644,223403.00877114618
1645,216389.93261673936
1646,164804.64654836018
1647,154559.08013031882
1648,131777.055338728
1649,140232.0840754667
1650,122950.44171242585
1651,121335.32614847971
1652,98215.95181572998
1653,100222.11578406992
1654,143590.04321188186
1655,134625.76863283454
1656,140674.39044668622
1657,148248.83608088188
1658,148174.86736831622
1659,118561.18289174445
1660,160391.87771716245
1661,451194.5240874054
1662,398232.15694264916
1663,407186.7252855176
1664,491226.93197389273
1665,315393.46597898216
1666,327684.0523814273
1667,376757.7261675544
1668,342661.77261918277
1669,294875.81255809614
1670,354076.21306978323
1671,276579.2817795933
1672,440338.41416451306
1673,304601.8380761744
1674,245369.02309797966
1675,201323.0461642035
1676,201885.29479571368
1677,223112.5520312599
1678,467227.46722745645
1679,407106.78168360866
1680,333368.8893105822
1681,239756.75331138493
1682,311429.01419144066
1683,189070.09570366738
1684,173354.00653015863
1685,174492.88181504718
1686,171884.51194200353
1687,164427.11034299707
1688,192591.58555471554
1689,191678.72908009723
1690,192182.3389251349
1691,177137.130679572
1692,252826.14615731212
1693,165243.2293792442
1694,182471.33515282313
1695,163031.85339264368
1696,286213.4933765996
1697,165269.59436102695
1698,360265.60001421766
1699,338462.12327636575
1700,263569.9339802492
1701,266514.1060213436
1702,256418.1060429638
1703,250410.32777935095
1704,281215.0630945636
1705,224598.66081310785
1706,418297.2448151825
1707,224401.51999302063
1708,208504.2428537848
1709,264780.51276557933
1710,218448.20332570578
1711,266558.5260301678
1712,265304.81856011867
1713,286335.658109073
1714,228725.4438127444
1715,206184.94347269397
1716,173409.9408567
1717,161715.5714977141
1718,135290.42996305483
1719,201931.11620827857
1720,223264.41780600563
1721,149645.06468409434
1722,122676.88566407563
1723,155308.7483179955
1724,214894.90772140305
1725,237353.50049633608
1726,189697.4639139235
1727,162514.3136446659
