Id,SalePrice
1461,117217.67599210593
1462,166899.3373874483
1463,184186.8839953718
1464,197341.7091679317
1465,185209.1907706764
1466,169525.07534123817
1467,176816.63966525823
1468,165728.42103937818
1469,189435.1175333471
1470,126412.89811198837
1471,184373.98743714258
1472,100649.92461193267
1473,101109.52151629742
1474,145596.13058230042
1475,109613.45884340629
1476,347263.23024032894
1477,244562.32674297708
1478,287602.44999469974
1479,294315.50978766906
1480,506541.5563913699
1481,333063.99771446444
1482,217045.97748517102
1483,174449.44995416535
1484,165396.27954702888
1485,195059.11284181703
1486,195090.11031564925
1487,334686.869190912
1488,237419.9929980854
1489,187685.40840062368
1490,253734.12792920182
1491,191465.07041930524
1492,83478.51994285692
1493,186441.5782078717
1494,286076.8552815476
1495,282132.6163331843
1496,236170.41210514354
1497,167692.89055976734
1498,163721.14851014962
1499,158008.6420123267
1500,160567.65037000924
1501,185453.88968271023
1502,149726.56845533798
1503,275589.25226816064
1504,247970.01513947922
1505,230177.52443884796
1506,197700.71816117247
1507,254947.77293661487
1508,205929.2354728942
1509,154362.9675538917
1510,150043.59819591345
1511,155484.0596579963
1512,179673.01091672727
1513,151237.50123379828
1514,140428.6565595655
1515,192696.7855074437
1516,147235.88312004108
1517,159083.0257191591
1518,133289.0373772288
1519,215718.40214921287
1520,131819.53016089555
1521,133740.4726451592
1522,179023.66836647544
1523,115643.70742388598
1524,127651.39284838151
1525,120249.79809786036
1526,113077.71837691538
1527,110859.36969182648
1528,127119.10355960755
1529,153410.93758695078
1530,185862.53573526692
1531,123507.45254428139
1532,91180.10564404506
1533,146888.33883025448
1534,118709.39114269272
1535,151772.11891098207
1536,114693.96669612249
1537,78818.9380810299
1538,133549.77872300165
1539,187131.78684668074
1540,92675.2102161123
1541,142426.84231313516
1542,134561.63647933738
1543,176357.95572078356
1544,85944.90121385615
1545,108659.68893944324
1546,136006.1774617939
1547,125469.1381137457
1548,127988.7566287309
1549,123086.41653988318
1550,137858.61021083145
1551,105141.02988843204
1552,150373.612885493
1553,145707.71004844073
1554,113316.42819849878
1555,172634.41904009355
1556,85964.23086045054
1557,97277.7654961467
1558,97238.81880885389
1559,84778.89065839269
1560,130543.84276514067
1561,115109.79286640938
1562,133328.52901600342
1563,128498.91559132357
1564,163852.40643588378
1565,148582.82909925477
1566,227151.10647979652
1567,80692.0819797237
1568,239978.19839544897
1569,140098.99047936284
1570,143463.20705228558
1571,117254.77248269226
1572,140361.4896345537
1573,225924.1461051514
1574,120595.02931712037
1575,223472.76190516134
1576,269509.91339506645
1577,181924.13302683216
1578,142659.5081367322
1579,136315.0510719483
1580,190144.9944880545
1581,155207.5160348604
1582,126352.92459729683
1583,299774.8656928927
1584,227060.5578397178
1585,139282.4178775137
1586,68327.3709301284
1587,105314.66663650397
1588,153519.71609345387
1589,96896.07163228604
1590,125830.63116425926
1591,95660.42201950989
1592,111109.2995474479
1593,123412.96872358769
1594,122356.61781929761
1595,121522.49753617638
1596,218480.02985675645
1597,196060.66638631656
1598,209172.80638486653
1599,164159.9333092355
1600,158080.34000040204
1601,79153.65385931262
1602,118610.90337348983
1603,78501.25487277951
1604,258095.2124771736
1605,247848.26381300157
1606,164978.95593511625
1607,169728.1917817511
1608,225122.55462735824
1609,171579.18228100365
1610,147842.68911077513
1611,139740.72250270113
1612,174083.03230022147
1613,175738.92573746957
1614,129539.62807528455
1615,95614.40329288866
1616,83633.17650104236
1617,96990.16736623293
