Id,SalePrice
1461,118487.56111001155
1462,168775.0052579689
1463,184945.339567219
1464,197279.45126474084
1465,187663.56957506522
1466,168522.28075501602
1467,176864.22477448077
1468,164973.24095169306
1469,189331.36421554547
1470,126153.93561153571
1471,186166.8841201115
1472,100696.13035163186
1473,101599.66272380736
1474,144402.67725404754
1475,113590.23470060984
1476,349432.18621915556
1477,244940.8916211917
1478,286429.34367487725
1479,291615.43488162634
1480,502860.307658559
1481,337467.10338771984
1482,219133.00023575293
1483,174400.52846738233
1484,167225.74271150763
1485,195085.52665468602
1486,194832.94196310028
1487,336628.8232713943
1488,236883.4837347251
1489,187899.1711476382
1490,252618.15293901926
1491,191769.05211337507
1492,82020.45897733039
1493,186663.62871385185
1494,286187.67058760783
1495,284259.2465744004
1496,240521.92470580703
1497,163925.8477054018
1498,161415.94555230864
1499,157160.63376514797
1500,159707.27867085472
1501,183322.84188467643
1502,146774.12346212295
1503,273835.80867186206
1504,247500.3687012713
1505,228911.56825634427
1506,197733.23148360464
1507,255809.45379987598
1508,198233.0004951516
1509,155267.42987490544
1510,148986.8837957388
1511,154762.7769843908
1512,179555.16055796997
1513,151279.64034468657
1514,139884.2102055169
1515,189572.65029371865
1516,145894.5454134086
1517,158683.7971955671
1518,131907.4446306419
1519,214638.5946982322
1520,131089.67381934577
1521,133365.65533236694
1522,178907.03877849522
1523,113916.15067023263
1524,129433.87726189912
1525,121991.94099389698
1526,110156.08542269254
1527,107421.69351940035
1528,125785.9849399908
1529,154377.11475038904
1530,185188.05234490725
1531,121608.43599261998
1532,90160.18056587558
1533,149110.1038170155
1534,114443.33824739463
1535,151487.52199263047
1536,115693.40051681985
1537,77156.22316849121
1538,135159.9519339607
1539,189007.22474447027
1540,91848.62987127018
1541,144894.88266595308
1542,134279.79487040202
1543,180717.7726543384
1544,85408.97527793192
1545,109503.63443132577
1546,136704.07060908075
1547,125946.76471748593
1548,128104.34599741327
1549,122623.2973827992
1550,138296.72707511886
1551,102909.55087658964
1552,148028.6529200365
1553,147887.29866846203
1554,114509.36589535177
1555,172860.63384317662
1556,86150.90281504381
1557,98190.26463632639
1558,97188.66832915366
1559,85514.4034953409
1560,132239.36471118353
1561,114931.60889179836
1562,133905.2452167666
1563,128710.5219431854
1564,158373.41532461718
1565,149255.9546328286
1566,227961.99577937165
1567,79654.59575613102
1568,240156.1901348325
1569,138144.75806834263
1570,143821.12544018406
1571,116762.40042764205
1572,141472.41709164853
1573,225883.3080165552
1574,122832.65551412766
1575,222512.0674117319
1576,271698.22827122745
1577,181358.03181215803
1578,140182.22215703977
1579,136460.9259283597
1580,189152.1089470159
1581,155675.59954182222
1582,127896.94180717316
1583,297785.3782303115
1584,226215.7936837529
1585,141412.3978774057
1586,66552.46247943354
1587,106936.4782953852
1588,155016.84128027584
1589,96751.71804371222
1590,128382.34269480227
1591,97553.52162702603
1592,107944.02626913913
1593,120120.20325665067
1594,120706.90023470327
1595,120738.61843677002
1596,213456.59393175328
1597,193556.0338125208
1598,211451.13406470808
1599,168031.4929654587
1600,161203.9235574608
1601,78633.7110065272
1602,118828.64705198519
1603,76779.29658251087
1604,263551.6291905774
1605,248403.15135737206
1606,166527.11560133073
1607,168396.9742684938
1608,224001.17009732092
1609,171486.25758966833
1610,149262.22268676423
1611,140713.74576591642
1612,174268.01369293535
1613,176338.45143480404
1614,134942.63350231922
1615,97885.45119816845
1616,85359.85125318219
1617,97829.91074172038
1618,124052.58683065782
1619,148458.25123419164
1620,185158.8067002752
1621,135353.96635851185
1622,144290.5335289448
1623,253348.3783209989
1624,223552.9953980417
1625,115822.7498195031
1626,173143.80044823527
1627,193575.00883370446
1628,278984.83697361004
1629,176462.7471330577
1630,365523.94033574424
1631,217728.42533926264
1632,240944.66990179796
1633,173901.80012894853
1634,189087.0464170449
1635,178633.53289752928
1636,153581.43361587194
1637,206486.56244221778
1638,180455.33918800458
1639,185379.53041764983
1640,245187.34551073983
1641,182101.6150467514
1642,236153.82143319532
1643,213115.454551798
1644,229640.29833990958
1645,217548.43763248206
1646,158473.15848472546
1647,153195.79725904582
1648,132528.98061362846
1649,144240.4196781498
1650,118722.2249518855
1651,120787.91551725377
1652,101645.82685474986
1653,104145.60205284732
1654,140677.49064928084
1655,139940.6105611396
1656,138282.2045970391
1657,147522.88322810503
1658,147544.13595319056
1659,117792.92765023292
1660,161558.42479359376
1661,427110.6900876
1662,402298.8255989045
1663,370680.4803692587
1664,433018.46434052696
1665,300934.67829594505
1666,325511.26122731535
1667,367052.71802794375
1668,340348.09779190156
1669,295725.87142613233
1670,341677.68149857613
1671,263453.1084606647
1672,418018.34786233376
1673,301098.23710653966
1674,236749.4343013954
1675,199515.7883193079
1676,205127.730144878
1677,230830.22537639854
1678,385664.47442185995
1679,401856.01997763733
1680,336269.8225602605
1681,243225.00491767266
1682,311606.6700957496
1683,184813.02810974835
1684,177788.1151881046
1685,178355.68519524744
1686,172805.39531833748
1687,171095.7295305897
1688,190146.4252008953
1689,192288.97342985903
1690,201833.22631422678
1691,190511.91329396662
1692,265020.3668706975
1693,163551.48231415104
1694,188554.3747116115
1695,165135.30254823368
1696,267297.1230611773
1697,167576.57684796496
1698,343112.74371929874
1699,327997.61910953815
1700,257474.12571343398
1701,262113.57732876617
1702,235864.50840441498
1703,246596.22548163845
1704,268214.68214438285
1705,242539.29566857067
1706,372062.5786189236
1707,213167.93905744108
1708,205653.1644000938
1709,255691.66864677495
1710,223575.74529466967
1711,280070.4742067177
1712,260043.7436833185
1713,281316.5894539297
1714,218973.34782615397
1715,205457.25800143956
1716,170255.29422986892
1717,176277.57888425002
1718,128000.14772659692
1719,203374.95288716286
1720,219261.63866538872
1721,159905.1118846898
1722,122376.98738174557
1723,163310.46384032757
1724,208559.58064960083
1725,242954.9803538663
1726,187257.7775191846
1727,159017.09641458216
1728,173757.58628914
1729,164900.0279757383
1730,141076.26652449832
1731,124593.16043183266
1732,138263.92986990928
1733,115752.38964488264
1734,119936.93325354246
1735,123865.50359865958
1736,114060.41337241897
1737,290364.27074816794
1738,236062.2257392903
1739,246175.62433671948
1740,223285.8636250688
1741,198071.52347818034
1742,172665.7718385269
1743,172082.39895295157
1744,298455.52388662245
1745,204255.69186268974
1746,174719.40342398794
1747,214768.71681064344
1748,233937.61440265703
1749,148437.62730867876
1750,120416.11138356138
1751,251203.06010189067
1752,123038.12832771844
1753,150531.78663760508
1754,193723.76169869656
1755,170516.59155880066
1756,137886.15832510535
1757,124942.61868785284
1758,154892.12386771734
1759,164746.9718356289
1760,164145.60355008655
1761,148627.5868312469
1762,181872.2182838325
1763,184923.40245202061
1764,117198.19638735565
1765,160138.84341837827
1766,196174.43686292318
1767,215808.96950195116
1768,148700.00849515645
1769,167353.7231392846
1770,152593.09681659768
1771,118047.63007431719
1772,136788.01421728785
1773,134498.28514501892
1774,145526.60707201174
1775,142357.3605738668
1776,134372.73280140507
1777,103540.14035969327
1778,141106.59216944725
1779,118437.11355613756
1780,166430.55629611446
1781,123586.48572895706
1782,96371.8426641163
1783,159501.6093282311
1784,117969.31311615235
1785,117697.63000837713
1786,165685.38339364994
1787,169833.70125115936
1788,72056.13925779573
1789,95020.45186542104
1790,92045.350053094
1791,184204.09447407245
1792,148605.69526930602
1793,120998.6013864373
1794,146375.765306201
1795,127209.83345176849
1796,123058.19997084941
1797,109280.14671129809
1798,118731.30001935986
1799,114418.21750023207
1800,130481.04088988663
1801,128812.58813319042
1802,125409.92193520017
1803,152525.6797110982
1804,137009.56009888716
1805,131472.5951985885
1806,110502.46914981719
1807,129027.56804534094
1808,120305.07353484893
1809,124444.75073892884
1810,140090.50484315224
1811,88044.87286356627
1812,95794.39069507536
1813,118900.07886849032
1814,92571.66261043763
1815,61872.248659754136
1816,96708.67097364839
1817,125842.88328916978
1818,160672.20887937996
1819,132235.667908281
1820,64402.800847403654
1821,107051.48563290355
1822,158929.70946604008
1823,50133.188028543256
1824,113572.30993353191
1825,151764.16513232657
1826,113083.9081089557
1827,97402.13089013196
1828,129892.87470859158
1829,121986.08846356854
1830,148831.27658541207
1831,132781.9580147537
1832,90474.62024671053
1833,138515.3677119705
1834,120362.00218498446
1835,107258.64633624787
1836,114950.01677172181
1837,84501.48946822555
1838,121869.96841970584
1839,102491.83135184144
1840,143482.7044078251
1841,135197.76803642683
1842,92193.13165386626
1843,128240.89452731064
1844,143933.89100096788
1845,149050.56673910315
1846,155317.22699409805
1847,182211.0264661845
1848,72579.25382566299
1849,112026.42062801309
1850,118453.02369655226
1851,150280.61072659714
1852,126168.90601314277
1853,135436.19989688345
1854,161528.7607510752
1855,144710.6493900562
1856,230425.20754318868
1857,144690.36388392886
1858,128891.67042355903
1859,114217.78282564532
1860,144833.09798081615
1861,111473.88832017012
1862,316017.4541469356
1863,299979.6696558166
1864,300990.69803274865
1865,344505.2167519596
1866,330056.6833162545
1867,229180.92913242822
1868,277808.5342190858
1869,201271.27533957997
1870,227349.22670398458
1871,255487.8724339311
1872,177733.5265069946
1873,237091.3379561939
1874,141019.58307284565
1875,186022.795724405
1876,198902.04307651616
1877,207661.00006047977
1878,205224.87702718645
1879,132930.1077753845
1880,126657.35056630746
1881,244816.6121303246
1882,239393.98870366445
1883,181289.00488176142
1884,204059.4299917388
1885,236042.27748758765
1886,282171.5123874809
1887,214448.05686529388
1888,261015.19516804247
1889,173522.35972789297
1890,123567.83212611
1891,115750.38636176023
1892,97067.44722070331
1893,128073.72942570387
1894,126076.53811934614
1895,139019.6911144868
1896,127666.81890036594
1897,112744.82614830356
1898,114937.38115016473
1899,152953.8438658119
1900,147532.17127103667
1901,164392.18937894297
1902,159148.38192091943
1903,220198.80246297672
1904,142921.4681433834
1905,202103.090774339
1906,139354.11889687716
1907,198024.97738334013
1908,109377.78704054537
1909,130220.93679853705
1910,120885.30367183828
1911,213685.77890619004
1912,299319.61230308143
1913,159324.5697036004
1914,66414.2428314946
1915,298343.387472076
1916,63506.53815414732
1917,233093.897361162
1918,134619.34747155546
1919,164382.14699114347
1920,157508.5584560466
1921,360655.2624006136
1922,302801.7859365042
1923,226012.86145892128
1924,231668.7826684893
1925,193980.22538388407
1926,356610.56055162405
1927,135640.73269826465
1928,161574.7321496441
1929,122069.76772797192
1930,126442.72195247085
1931,137875.59521982583
1932,139945.28187756267
1933,186060.0506627002
1934,178438.58581277903
1935,170059.42180814262
1936,194610.83196558268
1937,180709.7665706633
1938,182526.47071759528
1939,240271.86168559187
1940,186592.9840352374
1941,166540.28825938792
1942,183587.801594145
1943,212435.77286889547
1944,380892.8193239256
1945,375493.32335848315
1946,142030.40454552844
1947,269930.68856116466
1948,172364.4790740824
1949,251642.18809778642
1950,189742.97658717353
1951,251928.4957598961
1952,213714.16275756844
1953,175260.57140882767
1954,180390.4357194118
1955,134561.6652530408
1956,323428.70732908667
1957,152400.81217475532
1958,305684.43143387994
1959,148289.85452664865
1960,115392.74461704111
1961,127484.5516056724
1962,100292.49592598526
1963,107511.7346994208
1964,113477.89540267296
1965,141231.7943134304
1966,135690.55033250665
1967,282582.391039529
1968,428470.3477211917
1969,367852.4443641671
1970,401782.5901403968
1971,422429.99020603707
1972,360340.8656499529
1973,274482.8763106445
1974,339907.0551271466
1975,430434.4066110691
1976,279987.1033782084
1977,363149.76645546407
1978,362578.3131769286
1979,322000.1706121443
1980,208348.0114178135
1981,349444.8054570528
1982,221984.43300549564
1983,203904.21850676453
1984,162842.00842478455
1985,234023.57111416623
1986,214085.7632989409
1987,178789.6762989018
1988,180943.42952634668
1989,193440.9311274595
1990,211274.52090965526
1991,238966.5651169236
1992,221214.17975047958
1993,169466.19360102125
1994,230871.33361831793
1995,181721.9079336542
1996,254596.12712951907
1997,301795.3569727056
1998,302870.28189489193
1999,289377.8685841017
2000,321268.0549272424
2001,274363.02493703493
2002,246098.60889638058
2003,255271.22112572682
2004,282501.6247765412
2005,224077.2664068007
2006,223054.59758739246
2007,249207.70649173713
2008,217180.9392988801
2009,199717.74122994838
2010,194172.31303087875
2011,134496.54878392664
2012,169366.22281601213
2013,185501.03338117845
2014,193462.34467699347
2015,209289.2443321339
2016,199847.1417151202
2017,200258.3794469656
2018,120716.50457639863
2019,132879.5107801149
2020,98804.80058198329
2021,98533.37893277002
2022,186836.12065375826
2023,143806.95101992297
2024,290856.5319982388
2025,357648.57305003295
2026,181134.50484998515
2027,163304.31367225398
2028,141059.68372134678
2029,162163.39329407032
2030,260445.37933479
2031,225899.5831513817
2032,240494.72087349097
2033,249416.4148153686
2034,175576.54008791983
2035,222775.9897801409
2036,197416.68734736377
2037,204538.42680205993
2038,255330.70011725818
2039,223281.07481626753
