Id,SalePrice
1461,115798.87501648943
1462,166174.0012123341
1463,186242.85431257082
1464,196804.3374710822
1465,184320.78427082166
1466,170355.2294228978
1467,177541.89308562953
1468,163856.0174746592
1469,183694.34589741068
1470,130438.22291359186
1471,162195.21125908918
1472,97206.8403105819
1473,99446.96302431595
1474,143913.44223022895
1475,112319.27677522143
1476,364420.2978108458
1477,251513.0663021611
1478,289023.41678807896
1479,295166.0428121613
1480,509263.41844991525
1481,344219.31777042284
1482,207217.77297152943
1483,174773.85209282328
1484,165618.16516397725
1485,189542.85104186521
1486,193175.28465343863
1487,343067.0203162272
1488,216469.8977243243
1489,197267.39862548048
1490,254478.113830974
1491,190544.51893023908
1492,90630.31106876739
1493,189082.2596470465
1494,283654.67176206515
1495,282557.7879955545
1496,245905.66345201782
1497,173793.99504831707
1498,167731.36093684268
1499,162182.12675812378
1500,164778.31593038628
1501,191101.6182808962
1502,145320.107112891
1503,279669.4048197888
1504,244950.52012022483
1505,232192.13036769605
1506,190644.16254238808
1507,242782.54218273467
1508,200426.02533533503
1509,160655.70225757756
1510,150849.90178387504
1511,154913.1859248668
1512,176194.73886387658
1513,144104.33949823125
1514,142713.72660610112
1515,190679.06766559894
1516,145873.5388821238
1517,162673.2891004828
1518,126355.9785974656
1519,206718.78095711654
1520,132588.80219341873
1521,131626.16698352667
1522,177845.10259509666
1523,117223.70700723966
1524,124544.49823280978
1525,122787.72043051265
1526,108687.8413044096
1527,112813.04258396543
1528,121816.21317270564
1529,157119.3130943919
1530,181686.81230792194
1531,121845.00314922618
1532,93082.6479958117
1533,147373.00426208944
1534,113337.5915417401
1535,151112.93931686232
1536,112134.01497047841
1537,79456.39940590462
1538,138250.6616568572
1539,181824.35649422827
1540,81172.13502599721
1541,135983.8695851403
1542,135631.0376011691
1543,181704.3792142293
1544,90036.5427009468
1545,113769.31605660812
1546,138636.0619901943
1547,125410.20586741489
1548,128471.04811700982
1549,128352.25618741353
1550,139462.2173285365
1551,100947.65269307976
1552,154584.17332957467
1553,146404.51061021222
1554,120946.96045967576
1555,175904.5605160302
1556,95284.06245862923
1557,96586.33851234108
1558,102179.07443896125
1559,88595.30101185892
1560,126757.02093123073
1561,123342.56443606691
1562,135051.17541394636
1563,127796.03682548692
1564,158543.71220391252
1565,151074.2296570636
1566,233787.3660202528
1567,81832.376680682
1568,234927.15298476804
1569,138645.03877949278
1570,141823.9526429773
1571,119712.78675849915
1572,139553.51493235366
1573,226178.6116073928
1574,125126.02190431149
1575,234658.3729115979
1576,255085.87247080726
1577,180422.49884322606
1578,139632.8304052311
1579,145045.08682701507
1580,189098.60227298376
1581,156244.23922109156
1582,129932.47251098548
1583,289131.5227548353
1584,223551.74060258613
1585,142562.64089312934
1586,69228.96544433013
1587,104235.42091257044
1588,156248.19386642924
1589,101374.29666951223
1590,128703.39544432079
1591,98506.68727859146
1592,112387.18833215824
1593,120813.21058595658
1594,117476.17559752605
1595,126348.77372024333
1596,214030.85741347325
1597,204930.59144583237
1598,204582.2730833512
1599,165275.7418747522
1600,153233.06739455176
1601,75835.33900936316
1602,114751.72420058941
1603,71457.6887687135
1604,266840.281059819
1605,231252.42715406802
1606,164617.29330587317
1607,160526.28052395667
1608,222357.1847939947
1609,176505.20328187235
1610,155260.78611002967
1611,141172.4237677531
1612,174154.74098790268
1613,168998.03625581565
1614,126426.46556397105
1615,95353.17092486394
1616,85156.0525095608
1617,95173.21375919912
1618,126774.8752833778
1619,147197.0440867691
1620,186358.34165695502
1621,134223.4302036356
1622,146615.0929395231
1623,247760.06856174266
1624,207300.13728340104
1625,111644.14975796413
1626,167756.93193227286
1627,192235.59017665978
1628,272500.35964216955
1629,180829.6897246278
1630,373659.6965459021
1631,224529.10227340113
1632,243237.9439593676
1633,173597.02406963796
1634,187342.14605843928
1635,174382.75032134604
1636,151153.11145797538
1637,207440.39278556133
1638,191481.4623612427
1639,183099.00663723893
1640,245569.5368687628
1641,182040.04482820557
1642,254760.08575332
1643,229116.2264563651
1644,230172.2901852374
1645,215441.75267609302
1646,163491.6176052224
1647,150852.87526412716
1648,129996.92572122884
1649,142606.5580567976
1650,120843.27686238728
1651,120323.62269645666
1652,98294.07516323446
1653,100886.27607794273
1654,142050.19976872532
1655,136501.21142252622
1656,139808.06808281655
1657,152341.04055340405
1658,149852.50804064632
1659,121827.40236362602
1660,163436.71952817225
1661,435929.1342906491
1662,403832.4540835682
1663,389160.1688214885
1664,489308.5599295646
1665,319403.52714460914
1666,327331.1032069693
1667,371207.6151292585
1668,348834.77766570315
1669,295947.53542730486
1670,349067.457534599
1671,263864.34657023713
1672,418400.2907146783
1673,297705.7430463307
1674,242285.23409430322
1675,197744.9250715613
1676,199316.2235153519
1677,223974.96022168468
1678,444413.5509636649
1679,410068.0545193021
1680,342123.8577407803
