Id,SalePrice
1461,117512.90887256086
1462,163358.80097735365
1463,188131.3636808101
1464,194561.16667282168
1465,192588.95398440782
1466,173443.7272737876
1467,182559.90360768413
1468,164834.9750225209
1469,181952.4732117955
1470,128042.02017256783
1471,181387.63863124256
1472,95320.3868343355
1473,96740.76719038872
1474,144458.47017231816
1475,108908.34676316776
1476,373305.5879203095
1477,256173.83458519957
1478,284080.79437809397
1479,294080.05062701006
1480,510595.92455521703
1481,328118.61105270614
1482,200862.97009332833
1483,181991.0990533777
1484,164991.31520556152
1485,180939.58592557133
1486,194824.7964336925
1487,346720.315903515
1488,229047.46829433853
1489,196370.07493388696
1490,250089.9148895457
1491,191694.30117110425
1492,92841.8293893674
1493,168836.5062310741
1494,290183.70506320585
1495,292585.0881288268
1496,245927.59918898754
1497,184556.78835819117
1498,164027.71902582078
1499,158809.77254439352
1500,159313.89348589233
1501,185599.3344597607
1502,143204.4659417905
1503,287407.247708003
1504,239101.5664863644
1505,235012.45254998736
1506,187694.13627210172
1507,253393.01719727003
1508,203875.88109132613
1509,165422.66363684152
1510,146663.12106888907
1511,155534.7550232205
1512,176147.45672207407
1513,144465.18355048753
1514,156768.38794447566
1515,198238.56629727344
1516,149825.49547113632
1517,160569.6876215534
1518,128981.66648355381
1519,207231.74796318653
1520,132787.22100108967
1521,134266.55013125433
1522,174848.30030376592
1523,117576.01282855126
1524,126747.03413732794
1525,121790.31194283703
1526,114160.98426238896
1527,113053.97824337469
1528,134484.7836982849
1529,150173.68779458065
1530,177202.06649523164
1531,114345.66757759111
1532,98813.61024462126
1533,142750.0774763257
1534,125867.91977145305
1535,149680.7741022374
1536,108989.23043820186
1537,62739.51211593638
1538,147639.929656692
1539,199899.5353026945
1540,87992.33979543322
1541,133847.31862529553
1542,138940.62360304757
1543,191767.46511403978
1544,84111.61332989384
1545,110194.40099712819
1546,135364.78128842983
1547,137283.22061280103
1548,135312.50710774178
1549,118053.39302211214
1550,136344.7325062524
1551,106277.3514931832
1552,142748.3715006151
1553,147524.87012426066
1554,119700.3274857107
1555,169907.45098124334
1556,89734.46928912649
1557,106117.42041899377
1558,96049.73602014786
1559,68282.45053346631
1560,133301.49403819017
1561,137009.41291494318
1562,130923.00605335331
1563,119829.20932788675
1564,160829.50137987133
1565,142494.23368696592
1566,226131.57829172246
1567,78010.45473980074
1568,238532.36935804688
1569,142756.84384814344
1570,131833.52569002414
1571,124707.64733455953
1572,141640.73993779358
1573,229263.34245903685
1574,112303.85882830876
1575,216139.5417813648
1576,250775.3475102252
1577,183269.076621019
1578,150451.59006477444
1579,149082.21388506252
1580,189084.3966356103
1581,154490.35830474942
1582,128290.6336873489
1583,303025.0836176616
1584,222792.18402092994
1585,143364.93727151825
1586,70044.77322617377
1587,98123.08539994946
1588,142917.0858183021
1589,101665.12274783119
1590,134055.9123269674
1591,93003.21923746419
1592,119898.06956111926
1593,122104.12376051486
1594,134656.94443796654
1595,103405.87899560452
1596,217132.57430167813
1597,190974.0636655598
1598,208571.1530051969
1599,151270.64590507935
1600,155992.22327720857
1601,74569.90311651118
1602,113148.83954303135
1603,72120.84770230207
1604,263806.83290831256
1605,217269.80586172958
1606,169530.522337518
1607,156996.53310521718
1608,217693.2106440264
1609,179450.70952685617
1610,158485.03874768753
1611,138539.81789924952
1612,171045.76929226238
1613,164875.57284680728
1614,114313.28783017685
1615,91438.92670955209
1616,77347.58814462357
1617,94009.61566502215
1618,126979.09732937317
1619,143245.71547660485
1620,159339.91795839992
1621,137028.9776599277
1622,139982.9968160829
1623,238972.69624568196
1624,212360.96059865993
1625,113233.97493802053
1626,162895.49133594224
1627,191370.013172684
1628,264117.3677877495
1629,177971.07986940694
1630,407534.71996344696
1631,218389.7523581757
1632,245034.08672898114
1633,166496.5609987424
1634,188160.36234291235
1635,177651.09963658
1636,157401.79097384214
1637,219181.76103821347
1638,188440.06700669046
1639,185017.81683181803
1640,251810.4092487165
1641,181674.06588198128
