Id,SalePrice
1461,118874.56227178093
1462,165757.05123485305
1463,183508.98260877896
1464,196993.30266982032
1465,183933.6620932034
1466,168789.15365281992
1467,172110.02332581134
1468,166119.7216741467
1469,189763.22847968937
1470,127145.03057798091
1471,182045.1850380166
1472,101682.95791733968
1473,101685.0201256856
1474,144128.20420976396
1475,112069.21458891868
1476,348927.4966078797
1477,245725.0789976603
1478,292744.2152375804
1479,300702.4244064513
1480,484743.14024690987
1481,331521.4156927272
1482,218941.074814427
1483,175205.11879004075
1484,165725.08990581485
1485,198250.55203673535
1486,194797.65868664748
1487,335582.26989710977
1488,231385.79686571966
1489,189859.7850146019
1490,248230.3096656636
1491,192474.3387060436
1492,82897.04098060218
1493,185217.91377887735
1494,286199.9689192539
1495,281763.0715494985
1496,231205.19444372755
1497,165717.1425981888
1498,166468.99902910902
1499,160093.48921780454
1500,160655.2709317935
1501,182399.97419343918
1502,151526.54721242338
1503,272813.6030093517
1504,246791.02410658012
1505,227106.40429423473
1506,191353.9049154336
1507,249217.8984988442
1508,206365.08599412872
1509,154593.44152066097
1510,147418.57815337178
1511,153487.26005726436
1512,172486.6834902204
1513,148038.5487496743
1514,139255.0308466003
1515,185367.18590548693
1516,150424.52619902292
1517,160807.30262216117
1518,130871.33648942848
1519,211026.94135780688
1520,133083.9320692606
1521,134589.6694853582
1522,173029.62329116493
1523,115458.03341099607
1524,127059.62454686737
1525,121793.31653487828
1526,112426.28332944118
1527,108655.54403273632
1528,127370.6114328103
1529,152435.52068109528
1530,181989.40824398887
1531,124931.59177064928
1532,90025.37507659545
1533,143336.1502616167
1534,119596.94979869515
1535,151908.22452268863
1536,114435.02036893848
1537,80238.0236640228
1538,135515.93607879005
1539,183891.0999658882
1540,92214.50769679874
1541,144201.3424566206
1542,134345.40744049338
1543,176528.19553471694
1544,85714.27948048722
1545,109945.50785779752
1546,135710.67994227153
1547,126820.53484828505
1548,126591.52503602493
1549,122817.2574393754
1550,136371.7707440043
1551,104883.35609358607
1552,144703.058138936
1553,143688.64767571076
1554,112985.9620239963
1555,173709.9677177788
1556,88783.61017129847
1557,93591.53889165835
1558,100103.26381088044
1559,83763.44274161952
1560,132295.58319189542
1561,112825.31525467578
1562,135788.89417665332
1563,128009.54520915751
1564,160912.26994826554
1565,148350.08252571966
1566,230578.44271698256
1567,81209.6098203774
1568,242728.92930939735
1569,143698.3191933875
1570,148947.152253191
1571,119484.237905614
1572,139702.81572039868
1573,231172.7027277953
1574,118664.93729520109
1575,221340.73613839346
1576,264560.1087900032
1577,184844.65782186537
1578,143464.66916713995
1579,136754.55975690388
1580,192899.19396225084
1581,155446.9321072097
1582,126143.16000347032
1583,292449.59953024925
1584,226878.74017702698
1585,140695.01474539042
1586,69484.7128110954
1587,106132.6765508315
1588,153188.84945470362
1589,94782.65957169476
1590,128127.91439489221
1591,95546.52062392265
1592,110275.06604329981
1593,122261.7996923801
1594,123093.3722059878
1595,120304.27864284691
1596,220548.91005850915
1597,199578.58812069028
1598,213245.5179344478
1599,168413.69229471264
1600,159081.52252893173
1601,80385.77157505426
1602,120467.72865533565
1603,77445.05648466024
1604,256209.733259277
1605,247873.3111275626
1606,161913.53138896896
1607,166762.67952828202
1608,228027.87203071848
1609,172601.61426293445
1610,147281.52870816726
1611,145555.10506495897
1612,173440.58726767686
1613,173274.72992937162
1614,128755.35129867535
1615,95221.65696407139
1616,83496.70168335328
1617,97147.25333423747
1618,123660.35460251324
1619,147957.92806120074
1620,182331.05900807946
1621,134338.59746966138
1622,146202.64451386372
1623,249308.20676585744
1624,222155.83583604445
1625,119036.16446438052
1626,173119.37387175002
1627,194235.79308770344
1628,278170.43584755633
1629,178455.25780837878
1630,341448.138990009
1631,213963.32811534216
1632,233550.50562512781
1633,176114.41798333812
1634,188767.4865616254
1635,180852.045137656
1636,155072.09528219618
1637,198102.49879559776
1638,181380.569564379
1639,182494.4191315939
1640,241704.78930690067
1641,181576.04554815224
1642,237839.85026799783
1643,213463.10027832782
1644,232696.55226482978
1645,207070.08726985287
1646,162291.32971298174
1647,155686.513355038
1648,130306.56196334117
1649,146744.2140180196
1650,115970.8652285123
1651,118495.0840221661
1652,101561.56337361025
1653,104327.98778129678
1654,142459.81821789753
1655,135889.30781643302
1656,139135.53953923355
1657,147615.51733403638
1658,150818.9955572479
1659,116716.9758350192
1660,164255.33138632952
1661,412282.2599082609
1662,394796.7535619702
1663,372055.62793274893
1664,419454.94939340657
1665,303674.52983864595
1666,332967.05962940934
1667,361689.4088542397
1668,346704.10973837215
1669,299989.0376239351
1670,344696.16691378684
1671,264270.925260141
1672,409931.0407199298
1673,297797.79238354997
1674,236043.51310015412
1675,195793.96765350935
1676,199307.09930050795
1677,228137.1338913702
1678,390410.78354409663
1679,402773.1521414787
1680,327290.28061715094
1681,243421.34849667246
1682,320566.45730312454
1683,182216.90353274313
1684,179697.92486093636
1685,180069.76814782238
1686,173181.9696483087
1687,172961.14600062926
1688,191047.23691145936
1689,192648.33188947698
1690,204386.51939194993
1691,194499.89801128107
1692,264691.0496918018
1693,166431.72424744564
1694,187721.1487204876
1695,164924.7213020786
1696,264954.69819031237
1697,166771.41002609112
1698,334210.60641321435
1699,320589.9163364986
1700,257344.91154911678
1701,267205.98148322816
1702,232530.70031337463
1703,244394.2487167365
1704,265455.6446266554
1705,250647.95417829018
1706,366750.7540738469
1707,213668.79691936067
1708,203854.08686757556
1709,257234.5397236449
1710,227623.43237955502
1711,284142.6542050906
1712,259348.04865164345
1713,273928.57518099505
1714,214883.86600857752
1715,205045.70192450122
1716,170876.46919206664
1717,176965.15911845717
1718,126923.35079071145
1719,203657.36078497302
1720,218276.20116037538
1721,160059.8528370636
1722,121817.80314591427
1723,161256.96036208078
1724,204502.87427797428
1725,245928.62710817493
1726,185274.81889057957
1727,154627.3976605716
1728,175486.9630058004
1729,165681.1007503341
1730,147572.89473964993
1731,123556.77331040447
1732,137006.90486715938
1733,117016.03739940323
1734,120243.0849513355
1735,127290.75424043894
1736,115123.6924140426
1737,279428.9441861248
1738,237327.95645287342
1739,242275.89937781368
1740,212919.27259875464
1741,194682.44458672198
1742,171898.45425127525
1743,174486.2507129698
1744,300185.7665874346
1745,205082.98262982798
1746,172701.13245508264
1747,214185.4973789296
1748,227969.01633223437
1749,148428.4895768374
1750,121032.68111098802
1751,249281.35333594697
1752,123373.53823345003
1753,145317.96672205813
1754,191267.78992572756
1755,173877.11643894998
1756,130341.48511299009
1757,125759.97064512542
1758,152029.4206341139
1759,160296.88611356524
1760,163466.94775576866
1761,147270.4157186562
1762,179171.69630675743
1763,182290.4596350345
1764,118534.0770336151
1765,151804.95161903574
1766,190976.45962693257
1767,206543.0048047037
1768,147787.85469886736
1769,166562.46458777518
1770,153431.57660823158
1771,119548.43967054457
1772,134109.26508050435
1773,133855.5416887349
1774,143249.6499339579
1775,143924.45343921706
1776,131319.62988618275
1777,105974.66792167466
1778,140250.3564419497
1779,118040.75977202812
1780,164688.7908313965
1781,121430.09924131678
1782,95630.9132883722
1783,152211.32987434906
1784,117001.52917004505
1785,119722.9210485988
1786,162275.77762636024
1787,167231.31715998187
1788,73588.42990794998
1789,97006.08699392543
1790,95116.39526691528
1791,187192.9593406274
1792,144966.6764525677
1793,121185.49031574864
1794,145737.9099077378
1795,130004.68241381756
1796,127393.23883044111
1797,109868.08356399987
1798,119732.07695648249
1799,115182.72669845822
1800,133296.61640091572
1801,128310.84937896553
1802,127606.43916764107
1803,149165.98548041418
1804,141367.8012051203
1805,134589.54460160458
1806,110639.66584379997
1807,128205.43902655238
1808,122762.26435490529
1809,121267.54610844102
1810,136248.31139560268
1811,87882.86494742939
1812,92780.66050842653
1813,119232.67357141277
1814,92050.28041156629
1815,62896.40162559497
1816,98975.27896043558
