Id,SalePrice
1461,120220.88800524996
1462,167582.5793613439
1463,184213.00896503625
1464,196913.07956316503
1465,186586.85414267977
1466,167850.41433026906
1467,172099.79433064532
1468,165310.98821229435
1469,189610.39888823067
1470,126879.16838663719
1471,184128.2004269044
1472,101721.89733780817
1473,102229.41047413147
1474,142980.38959608693
1475,116401.58158309644
1476,351256.3032614285
1477,246100.03483416978
1478,291391.60568458395
1479,297746.49108451046
1480,480934.76944959734
1481,336118.95107959135
1482,221250.95522896532
1483,175157.20409329017
1484,167814.35208291508
1485,198127.94150094234
1486,194484.05900118093
1487,337447.8934357697
1488,230757.34676483076
1489,190002.62333161457
1490,247032.94455951484
1491,192877.5913332405
1492,81405.94883207677
1493,185422.33734216308
1494,286431.60561695043
1495,283967.84916320385
1496,235796.39619747104
1497,161681.84979893296
1498,163917.62391884677
1499,159215.92597206763
1500,159765.6089409662
1501,180007.7729252002
1502,148313.63856680042
1503,271047.4886925147
1504,246306.70603404642
1505,225785.39563954074
1506,191556.3419130081
1507,250172.3247851362
1508,198525.31121087662
1509,155570.5695703162
1510,146451.81143644263
1511,152826.19409716586
1512,172594.69840227082
1513,148235.85809251777
1514,138421.8726418967
1515,182267.8031929824
1516,149079.4471246094
1517,160304.44399561553
1518,129116.68524065013
1519,209936.91925337707
1520,132308.6106401018
1521,134201.13364631005
1522,172867.75937316197
1523,113723.58593739032
1524,128940.66735012943
1525,123574.51814547938
1526,109492.87281571676
1527,105121.16523593609
1528,126045.85267236001
1529,153435.67275449578
1530,181249.90519966173
1531,123002.08369105349
1532,88941.79583373095
1533,145735.18751834615
1534,114550.48074462268
1535,151938.2656053791
1536,115678.63317933338
1537,78579.58405214167
1538,137284.89280434727
1539,185809.60985938058
1540,91339.78563607854
1541,146613.72274841083
1542,134183.01649109242
1543,180704.96492842236
1544,85177.56636568988
1545,110839.48704651125
1546,136526.51160061342
1547,127365.16320671026
1548,126773.41565791554
1549,122469.15363336007
1550,137006.38410566305
1551,102566.97806351296
1552,142476.19942098163
1553,145840.99965088372
1554,114116.2139358448
1555,174040.90518116957
1556,89136.19324876362
1557,94810.00593488273
1558,100057.580805263
1559,84506.05537279195
1560,133678.10580247425
1561,112360.28121313953
1562,136437.52457092213
1563,128243.02032845834
1564,155804.11325876095
1565,149141.61537653155
1566,231261.7416511131
1567,80152.21649011638
1568,242893.53512044475
1569,141679.82024426945
1570,149336.2217098683
1571,119261.47342736415
1572,140788.27824086524
1573,230962.19195181175
1574,121006.81425385734
1575,220475.67969594817
1576,266994.6442273871
1577,184172.23243070042
1578,141068.5803834964
1579,136909.37297662266
1580,191805.02734042378
1581,155846.12823549495
1582,127780.44254647523
1583,290356.4176141626
1584,226001.92954648708
1585,142961.32354914167
1586,67593.78312254717
1587,107780.82214123267
1588,154733.52616330556
1589,94794.21402391515
1590,130751.1661622083
1591,97544.91824778765
1592,107097.9169950099
1593,118732.42211554929
1594,121199.90846832877
1595,119778.24406579947
1596,215481.43665047846
1597,196620.3882847384
1598,215667.4709191826
1599,172568.61581112436
1600,162488.06211534218
1601,79783.80638334269
1602,120694.78659336056
1603,75532.3569145295
1604,262272.4126871727
1605,248618.0016657082
1606,163688.5452995272
1607,164952.33100739872
1608,226792.81696512445
1609,172569.50710332245
1610,148776.98746950348
1611,146619.39383827773
1612,173697.79144139128
1613,173994.86279303252
1614,134609.84516704333
1615,97769.20847672212
1616,85429.06149406197
1617,98077.70852006457
1618,125170.55504158781
1619,149226.23508081507
1620,175569.50493198753
1621,136927.00306663982
1622,142057.2437000567
1623,247197.9693696417
1624,222701.2196912432
1625,119113.98324840069
1626,172947.71013644934
1627,194282.9439449882
1628,280254.1570964914
1629,178842.6063719726
1630,346882.61565631256
1631,217415.25265835196
1632,238386.51142910667
1633,175370.28585884144
1634,187879.99965505395
1635,180177.45271246694
1636,153954.12561811577
1637,199165.56734469967
1638,181734.06590275906
1639,182602.90922101476
1640,243483.91312029245
1641,180841.5871790909
1642,240194.17134948535
1643,214356.38426807278
1644,232850.4838388294
1645,205791.6864659748
1646,161885.2434124963
1647,155604.64157442068
1648,129794.22871905561
1649,146046.99452560476
1650,117143.20451937735
1651,119965.8283986716
1652,102420.87109824985
1653,105248.24036192142
1654,139383.4395301821
1655,139918.27440082934
1656,137689.31130106808
1657,145051.41539153532
1658,147168.59083891966
1659,119103.03608234401
1660,163288.56306202986
1661,415067.302530452
1662,395378.8305349908
1663,369285.397293878
1664,416464.97210815
1665,302091.9404898338
1666,331178.88845138834
1667,363560.9887575283
1668,344348.89470432047
1669,297130.5098932173
1670,342165.3550535843
1671,261168.5432744954
1672,407264.89821921114
1673,298794.78328280116
1674,234533.51899826998
1675,197947.55876984308
1676,203357.51061257586
1677,231293.59796393002
1678,386146.4935697529
1679,399553.47227778856
1680,333163.5452641137
1681,246592.94813063642
1682,319092.09697121364
1683,184616.26756459722
1684,180334.74367510114
1685,179507.07895401103
1686,175133.3963424841
1687,173554.11271414353
1688,191359.4377105566
1689,192261.17770318768
1690,204235.69480477084
1691,194001.9954760459
1692,265865.7994817509
1693,166662.84958891344
1694,187417.60036650117
1695,165283.14251933902
1696,266925.0916991377
1697,167236.43045393718
1698,337317.98400586215
1699,319433.96122203564
1700,257332.1687046536
1701,265791.8567107995
1702,233277.0108852033
1703,243467.55303712876
1704,264855.58320947795
1705,248263.3329834799
1706,364668.98836636817
1707,213094.69892239687
1708,203028.5635781653
1709,256818.53493628468
1710,226814.64742201468
1711,285355.94192475977
1712,257923.56209121662
1713,273231.20035337564
1714,214040.30834966825
1715,206382.5902664128
1716,171368.88880191432
1717,176609.4173561055
1718,128007.75192832302
1719,205370.27299630828
1720,217821.18222310382
1721,160989.57269784156
1722,123469.33172128626
1723,163005.36220648052
1724,204165.64920758977
1725,245473.52133456751
1726,185588.69499441382
1727,157745.60618986678
1728,176128.78166536216
1729,167833.72953877912
1730,142990.9872075753
1731,123573.00116384475
1732,138291.7507671119
1733,117000.58659527512
1734,120078.02633141122
1735,127178.23598760234
1736,115364.13156022856
1737,281395.839983719
1738,239358.90984855476
1739,234911.7049326895
1740,216722.07238100382
1741,197521.62089303596
1742,169972.66271512202
1743,171719.97774413653
1744,299677.3111284133
1745,206116.24753215795
1746,172724.69881027716
1747,216592.07622882735
1748,229204.71407491632
1749,148308.76265002438
1750,121102.55691383548
1751,247861.98955295605
1752,123146.51671095326
1753,145152.03560592138
1754,191304.39359100992
1755,170796.64328377147
1756,131960.4828875785
1757,126785.95534572926
1758,152030.77322756595
1759,162037.75999429906
1760,162747.97432380938
1761,147464.95447438513
1762,179845.51442067313
1763,184771.32474640635
1764,118794.60384002421
1765,153048.0224167628
1766,190221.41841412667
1767,206526.48490622872
1768,147971.61976645995
1769,166734.2180805529
1770,153432.99456411196
1771,118867.98632940784
1772,134178.50351325882
1773,133265.8324475754
1774,142432.0719947445
1775,143703.44278282847
1776,132566.95166724763
1777,103437.8431905214
1778,141034.73497919063
1779,117885.63809189267
1780,167467.69204500905
1781,122894.86798521124
1782,96839.19961517614
1783,157485.59168012295
1784,119397.73455906425
1785,117062.77035494542
1786,161328.80262381356
1787,168103.1840271022
1788,72992.79392822774
1789,95445.8339999402
1790,92936.22081676501
1791,180532.2887061812
1792,145097.6460845552
1793,120645.11974641966
1794,147721.08945663308
1795,131056.77168282648
1796,128072.7614977994
1797,108981.23253562718
1798,120088.46263347937
1799,116046.66921511058
1800,134016.39650324272
1801,127450.62347148161
1802,125870.63889253089
1803,149676.2864498709
1804,138602.38094828668
1805,133600.66669472348
1806,110853.97949273053
1807,127493.5621860062
1808,123044.01680505424
1809,123206.55629659891
1810,138012.31967778204
1811,87670.20033343378
1812,94422.4212791243
1813,119263.13156040336
1814,90516.0401973036
1815,62176.25993532644
1816,97410.02636499573
1817,124915.13982911798
1818,160154.25257925788
1819,136886.81953624514
1820,65132.857582664925
1821,105407.58274348528
1822,157153.60728486997
1823,50434.42439012
1824,111072.76099608856
1825,150005.91270197224
1826,116167.22886240069
1827,96744.89514602697
1828,127614.98198320201
1829,116793.94910191203
1830,143854.77939631458
1831,132825.16181802523
1832,91131.68647696963
1833,134162.51235183995
1834,123521.0569027203
1835,105552.84976202458
1836,113026.09380281775
1837,86377.04133214649
1838,121287.07362632641
1839,102369.75578995349
1840,140756.65719950432
1841,138621.94772532512
1842,92071.41969197092
1843,130181.45056306604
1844,149534.46382853182
1845,149830.7503612149
1846,158950.75138741822
1847,181573.49015062567
1848,73291.43995795415
1849,111230.44746840648
1850,119304.38236851575
1851,152640.59292360162
1852,128032.09692412445
1853,135712.93024354725
1854,163609.41890340715
1855,150604.21894611456
1856,228337.06953435633
1857,146561.60351748165
1858,127272.97987425092
